snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-05,9366926,267.61,1419.16,10.63,5.83,11.64
2024-07-04,9366926,226.03,1371.8,9.33,3.4,11.56
2024-07-03,9366926,174.51,1375.15,7.28,4.53,8.73
2024-07-20,9367724,84.95,1259.79,4.38,0.14,20.16
2024-07-09,9372016,56.7,1231.49,2.93,0.06,10.83
2024-07-29,9372315,414.96,1396.23,17.89,15.91,19.57
2024-07-28,9372315,363.19,1157.07,18.85,18.67,19.02
2024-07-27,9372315,444.78,1417.0,18.79,18.24,19.55
2024-07-26,9372315,439.36,1357.14,19.6,18.7,20.42
2024-07-25,9372315,368.92,1252.56,17.26,14.44,18.78
2024-07-24,9372315,425.25,1425.33,17.22,13.28,29.33
2024-07-23,9372315,402.08,1387.23,16.72,12.27,18.41
2024-07-22,9372315,440.45,1438.67,17.74,15.52,19.41
2024-07-21,9372315,408.02,1393.17,16.99,13.57,19.72
2024-07-20,9372315,270.22,1370.16,14.76,0.01,18.22
2024-07-14,9374832,60.69,273.84,10.47,0.0,16.31
2024-07-10,9374832,157.1,968.7,5.57,0.0,14.44
2024-07-23,9376359,79.16,1335.0,3.14,0.06,11.36
2024-07-04,9377937,77.63,388.87,11.2,8.27,15.23
2024-07-03,9377937,101.03,631.93,8.24,6.7,9.78
2024-07-05,9378333,75.51,951.22,4.73,0.05,13.47
2024-07-17,9378694,18.77,1288.46,3.32,0.0,6.69
2024-07-07,9379375,217.38,1287.22,8.33,4.77,10.26
2024-07-06,9379375,155.59,1251.21,5.36,0.0,12.44
2024-07-05,9379375,31.56,1302.2,1.31,1.04,1.68
2024-07-04,9379375,13.73,1269.18,0.99,0.54,1.41
2024-07-03,9379375,215.04,1236.16,10.3,10.2,10.47
2024-07-02,9379375,216.18,1290.15,10.08,9.56,10.78
2024-07-01,9379375,228.31,1355.31,9.82,7.16,10.98
2024-07-03,9379818,68.68,1319.32,2.44,0.02,10.43
2024-07-02,9379818,115.09,1188.24,5.58,0.99,10.17
2024-07-05,9380271,19.4,975.91,1.11,0.01,8.5
2024-07-01,9381316,126.3,1431.58,4.38,0.04,13.08
2024-07-07,9381665,88.08,1198.6,4.03,0.04,21.27
2024-07-06,9381665,139.92,456.95,18.4,18.18,18.61
2024-07-05,9381665,414.31,1317.37,19.51,18.26,21.6
2024-07-04,9381665,515.92,1438.55,20.98,19.14,22.71
2024-07-12,9381847,145.99,880.1,8.56,3.71,11.36
2024-07-13,9383998,46.94,1421.42,1.95,0.03,12.23
2024-07-27,9384605,9.93,1439.93,0.44,0.05,3.95
2024-07-26,9384605,177.06,1267.3,7.95,5.27,9.79
2024-07-16,9384617,160.53,1251.17,7.98,4.0,10.02
2024-07-15,9384617,140.43,1309.9,7.28,7.28,7.28
2024-07-14,9384617,218.8,1270.94,11.06,10.37,11.75
2024-07-13,9384617,216.61,1234.97,10.23,9.68,11.28
2024-07-12,9384617,201.87,1199.0,10.02,9.95,10.09
2024-07-11,9384617,215.17,1250.04,10.68,10.18,11.17
2024-07-10,9384617,289.15,1430.21,13.22,11.49,15.08
2024-07-09,9384617,269.56,1255.33,12.35,10.48,13.29
2024-07-08,9384617,307.65,1394.95,13.37,12.13,15.4
2024-07-07,9384617,293.11,1422.76,12.35,11.8,12.71
2024-07-06,9384617,260.55,1416.27,11.5,9.6,13.93
2024-07-05,9384617,246.87,1357.42,11.17,10.25,13.37
2024-07-04,9384617,226.87,1262.08,11.08,10.24,11.59
2024-07-03,9384617,285.11,1439.75,11.59,9.1,12.65
2024-07-13,9387437,180.69,1230.21,8.64,3.05,11.11
2024-07-03,9389033,90.89,1439.22,2.8,0.06,13.71
2024-07-02,9389033,224.75,1286.88,10.68,5.95,12.83
2024-07-07,9389849,26.26,1439.99,1.07,0.04,7.4
2024-07-06,9389849,13.47,113.49,5.92,5.42,6.41
2024-07-09,9390240,87.47,1125.96,4.75,0.01,15.26
2024-07-21,9391799,36.08,1439.95,1.54,0.03,13.01
2024-07-13,9392341,190.45,1049.43,8.63,0.05,16.06
2024-07-12,9392341,221.66,883.16,13.32,9.87,15.59
2024-07-11,9392341,305.39,1159.8,16.06,14.79,17.6
2024-07-10,9392341,309.59,1165.92,15.89,15.3,16.23
2024-07-09,9392341,205.88,1435.98,13.42,1.41,16.02
2024-07-09,9393682,334.01,1422.41,13.4,10.66,14.43
2024-07-06,9393682,314.9,1402.2,13.58,13.36,13.75
2024-07-05,9393682,310.34,1318.45,14.76,12.96,16.71
2024-07-04,9393682,314.45,1325.96,13.71,4.49,16.58
2024-06-30,9394349,52.46,1209.64,5.47,0.02,7.45
2024-07-14,9395226,46.28,1393.66,2.03,0.02,7.66
2024-07-13,9395226,152.16,783.56,9.16,0.0,12.34
2024-07-11,9395226,239.82,1171.43,12.01,9.84,12.88
2024-07-10,9395226,290.74,1413.94,12.1,9.8,12.9
2024-07-09,9395226,290.57,1433.9,12.05,10.62,13.12
2024-07-08,9395226,63.95,1379.82,3.75,0.0,11.62
2024-07-31,9395305,11.4,1439.93,0.48,0.03,4.41
2024-07-30,9395305,211.39,1330.59,9.3,5.35,10.24
2024-07-26,9395329,190.93,1270.38,7.36,0.14,13.41
2024-07-25,9395329,232.15,1231.4,11.3,11.29,11.31
2024-07-24,9395329,219.19,1192.43,11.24,11.18,11.29
2024-07-23,9395329,245.18,1240.47,10.47,5.91,11.93
2024-07-22,9395329,227.93,1201.49,11.82,11.06,13.18
2024-07-21,9395329,190.72,1150.9,9.9,7.37,12.51
2024-07-20,9395329,225.67,1216.53,10.65,7.76,11.39
2024-07-19,9395329,182.8,1171.32,9.82,8.73,11.12
2024-07-18,9395329,176.68,1222.2,8.91,7.85,10.91
2024-07-17,9395329,174.84,1195.64,8.72,7.32,10.71
2024-07-16,9395329,230.79,1420.42,9.56,8.03,10.34
2024-07-15,9395329,239.53,1365.18,10.01,8.44,16.21
2024-07-14,9395329,250.92,1415.07,9.56,7.23,10.96
2024-07-13,9395329,255.07,1405.64,10.44,9.25,11.54
2024-07-12,9395329,262.25,1417.34,10.42,6.6,11.66
2024-07-11,9395329,270.05,1436.95,10.82,8.66,12.08
2024-07-10,9395329,268.8,1424.56,10.81,7.62,12.11
2024-07-09,9395329,276.17,1387.31,10.73,9.2,12.27
2024-07-08,9395329,269.22,1411.27,10.28,8.54,13.68
2024-07-07,9395329,264.35,1385.67,10.1,6.65,13.06
2024-07-06,9395329,258.68,1418.76,9.77,6.55,12.29
2024-07-05,9395329,271.13,1417.98,10.73,8.27,12.41
2024-07-04,9395329,239.49,1419.27,9.43,3.89,13.62
2024-07-01,9397468,106.35,1282.26,4.73,0.05,16.62
2024-07-31,9397705,49.08,902.54,2.99,0.04,11.06
2024-07-29,9397705,204.33,1135.1,10.8,10.8,10.8
2024-07-28,9397705,206.28,1160.38,10.61,10.29,10.81
2024-07-27,9397705,156.61,940.99,10.05,9.92,10.12
2024-07-26,9397705,177.32,1396.36,7.7,6.78,9.0
2024-07-25,9397705,150.15,1166.4,7.46,4.7,8.42
2024-07-24,9397705,82.14,1422.4,4.85,0.0,8.75
2024-07-03,9397767,39.25,1430.76,1.58,0.03,5.25
2024-07-07,9397781,63.04,1096.5,3.45,0.05,11.91
2024-07-29,9397846,58.1,862.74,4.24,0.04,10.45
2024-07-12,9398424,356.48,1404.71,13.48,0.0,21.23
2024-07-05,9398943,58.72,1270.79,2.76,0.03,12.68
2024-07-27,9399870,153.43,1213.45,5.6,0.01,12.81
2024-07-26,9399870,0.0,1264.52,0.0,0.0,0.0
2024-07-12,9402768,221.49,1286.83,7.9,0.03,15.62
2024-07-11,9402768,317.71,1252.44,15.58,15.0,16.61
2024-07-10,9402768,318.05,1213.47,15.83,15.51,16.05
2024-07-09,9402768,375.65,1431.09,15.66,14.51,16.39
2024-07-08,9402768,262.55,1380.47,10.41,0.04,16.66
2024-07-27,9403126,73.59,651.5,6.48,0.09,9.59
2024-07-21,9404950,43.04,1210.13,2.62,0.03,11.91
2024-07-03,9405332,230.26,1318.14,7.89,1.48,12.65
2024-07-21,9406154,52.88,1377.51,2.35,0.04,8.98
2024-07-05,9406635,55.81,1438.94,5.26,0.0,13.97
2024-07-16,9406855,76.86,1392.27,7.43,0.01,12.44
2024-07-16,9407122,80.67,1189.62,4.32,0.02,15.34
2024-07-23,9407316,243.35,1279.87,11.0,8.8,12.66
2024-07-22,9407316,224.94,1202.46,10.97,10.36,11.31
2024-07-21,9407316,238.2,1338.07,11.21,10.67,12.0
2024-07-20,9407316,243.71,1381.06,10.62,9.43,11.82
2024-07-19,9407316,237.05,1269.71,10.86,6.67,13.05
2024-07-18,9407316,241.26,1147.95,12.13,9.26,13.61
2024-07-17,9407316,226.32,1202.61,10.87,10.04,11.71
2024-07-16,9407316,233.19,1163.52,12.13,10.89,13.62
2024-07-15,9407316,282.26,1423.82,10.73,1.0,13.53
2024-07-14,9407316,267.91,1413.13,11.37,7.77,13.53
2024-07-13,9407316,266.52,1437.5,10.8,8.17,12.4
2024-07-12,9407316,256.47,1420.84,10.55,7.14,12.16
2024-07-11,9407316,247.63,1423.05,10.97,9.41,11.93
2024-07-10,9407316,94.93,1379.19,6.65,0.06,11.11
2024-07-19,9409144,41.17,622.22,4.64,0.03,10.95
2024-07-04,9409247,194.97,1415.13,6.46,0.06,15.46
2024-07-05,9410399,79.03,763.28,6.22,1.35,7.92
2024-07-25,9410959,72.42,863.91,4.54,0.04,12.08
2024-07-12,9411238,63.28,1107.24,3.78,0.04,14.36
2024-06-30,9411446,44.13,1439.85,1.82,0.01,8.87
2024-07-12,9412464,32.42,1438.68,1.36,0.02,7.62
2024-07-11,9412464,206.24,1251.03,8.92,5.59,11.11
2024-07-10,9412464,197.02,895.24,13.15,13.01,13.28
2024-07-09,9412464,219.47,1175.54,11.08,10.42,11.53
2024-07-08,9412464,277.41,1399.86,11.97,11.69,12.76
2024-07-07,9412464,326.13,1395.47,14.53,12.77,17.28
2024-07-06,9412464,302.03,1439.93,12.4,10.97,15.64
2024-07-05,9412464,279.66,1415.76,11.37,8.49,13.03
2024-07-04,9412464,246.88,1323.41,11.21,9.82,11.7
2024-07-03,9412464,236.68,1373.98,9.8,7.14,11.81
2024-07-02,9412464,211.13,1402.47,8.94,6.36,12.32
2024-07-01,9412464,106.43,1381.76,5.22,0.04,8.73
2024-07-02,9412787,124.35,1287.05,5.98,0.76,14.74
2024-07-25,9413028,61.07,602.42,5.32,0.14,9.21
2024-07-03,9414993,122.2,896.89,5.47,0.05,12.04
2024-07-26,9416422,172.37,1267.3,7.1,1.99,12.54
2024-07-25,9416422,229.3,1225.34,10.52,6.04,12.99
2024-07-24,9416422,262.57,1282.37,12.07,11.69,12.27
2024-07-23,9416422,234.38,1160.98,12.59,11.24,14.81
2024-07-22,9416422,293.15,1306.64,13.63,11.86,14.78
2024-07-21,9416422,246.24,1225.03,12.42,10.11,14.51
2024-07-25,9416630,253.76,1318.7,10.66,7.69,12.8
2024-07-24,9416630,241.54,1279.48,11.64,9.99,12.66
2024-07-23,9416630,270.88,1243.72,11.93,8.91,13.42
2024-07-22,9416630,267.63,1204.72,13.55,13.29,14.15
2024-07-21,9416630,255.25,1177.65,12.81,12.02,14.36
2024-07-20,9416630,279.92,1213.12,13.71,11.93,14.76
2024-07-19,9416630,272.06,1224.06,13.24,11.65,13.89
2024-07-18,9416630,249.01,1145.08,11.92,2.18,13.66
2024-07-17,9416630,231.25,1136.32,11.65,8.33,12.45
2024-07-16,9416630,225.33,1162.51,11.48,10.52,12.12
2024-07-15,9416630,290.82,1432.03,11.72,8.75,13.43
2024-07-14,9416630,276.28,1388.64,10.96,6.09,13.07
2024-07-09,9417816,74.21,1265.5,4.17,0.05,10.2
2024-07-12,9418365,280.21,1287.53,10.71,4.21,14.5
2024-07-11,9418365,328.8,1251.67,15.84,14.43,16.82
2024-07-10,9418365,322.8,1215.66,15.96,15.81,16.14
2024-07-09,9418365,401.93,1354.0,18.01,16.49,19.11
2024-07-08,9418365,391.42,1439.95,16.31,13.48,18.57
2024-07-07,9418365,388.95,1428.62,15.94,14.58,16.84
2024-07-06,9418365,332.12,1312.77,14.78,12.75,16.29
2024-07-05,9418365,308.79,1324.05,14.45,13.54,15.16
2024-07-04,9418365,370.95,1439.86,14.83,10.61,16.74
2024-07-03,9418365,384.41,1406.13,14.97,9.73,18.0
2024-07-06,9419008,308.83,1433.2,11.53,0.07,15.55
2024-07-16,9419670,55.53,1430.23,3.29,0.03,10.82
2024-07-19,9421283,58.76,663.56,5.25,0.04,12.06
2024-07-20,9421336,52.01,1435.28,2.56,0.01,14.42
2024-07-05,9421594,273.08,1304.11,11.21,5.92,14.29
2024-07-04,9421594,247.72,1271.14,10.88,8.92,12.64
2024-07-03,9421594,222.12,1229.17,10.55,9.95,11.15
2024-07-02,9421594,241.91,1196.2,12.47,11.97,13.02
2024-07-01,9421594,273.29,1156.36,14.49,14.09,15.11
2024-06-30,9421594,305.6,1438.62,12.84,11.27,14.73
2024-07-11,9421843,36.52,1438.36,1.5,0.03,9.41
2024-07-10,9422005,249.75,1303.17,10.76,8.22,12.29
2024-07-25,9422158,147.08,1321.69,4.18,0.03,12.14
2024-07-17,9423504,194.41,1294.94,8.74,0.08,11.83
2024-07-03,9424649,64.27,1430.05,3.07,0.02,14.17
2024-07-08,9424766,28.42,1372.02,1.3,0.02,7.57
2024-07-04,9425057,160.55,1267.08,6.07,0.07,13.12
2024-06-30,9425069,150.51,1208.89,9.33,4.76,12.81
2024-07-11,9425837,85.96,1425.93,2.94,0.05,10.68
2024-07-10,9425837,237.53,1303.37,10.41,9.66,11.44
2024-07-09,9425837,232.22,1267.4,10.8,10.22,11.17
2024-07-08,9425837,225.86,1237.44,10.78,10.5,11.04
2024-07-06,9425837,248.56,1404.04,10.24,7.08,11.24
2024-07-05,9425837,219.1,1314.11,9.69,7.85,10.45
2024-07-04,9425837,0.01,1180.67,0.0,0.0,0.0
2024-07-09,9426257,130.01,1266.59,5.06,0.06,11.16
2024-07-05,9426374,112.83,1204.8,5.06,0.05,13.21
2024-07-30,9426594,95.34,1439.75,1.68,0.03,9.09
2024-07-29,9426594,14.91,1436.17,0.62,0.01,6.34
2024-07-31,9426740,134.77,1411.84,3.71,0.03,9.36
2024-07-30,9426740,217.8,1239.67,10.79,10.17,11.67
2024-07-28,9426740,250.99,1382.37,10.79,10.38,10.99
2024-07-27,9426740,246.71,1391.13,10.67,10.13,11.97
2024-07-26,9426740,217.23,1337.67,9.57,7.69,10.0
2024-07-25,9426740,199.8,1289.19,9.01,7.14,9.97
2024-07-24,9426740,217.82,1328.85,9.72,8.05,10.78
2024-07-23,9426740,180.16,1264.3,8.84,7.95,9.75
2024-07-22,9426740,198.62,1439.19,8.02,6.54,8.82
2024-07-21,9426740,169.25,1172.24,8.51,6.89,9.77
2024-07-20,9426740,221.76,1437.56,8.45,7.17,9.23
2024-07-19,9426740,214.57,1420.11,8.96,7.64,18.3
2024-07-18,9426740,195.6,1432.66,8.08,5.55,10.57
2024-07-17,9426740,190.02,1405.8,7.37,5.82,9.37
2024-07-16,9426740,165.19,1422.91,6.82,0.06,11.64
2024-07-03,9427938,59.53,1348.24,2.95,0.0,14.39
2024-07-17,9430454,320.24,1437.41,12.85,11.35,13.76
2024-07-16,9430454,39.81,1433.98,1.79,0.01,13.2
2024-07-08,9430612,29.72,1412.27,1.2,0.0,6.44
2024-07-07,9430612,23.52,1439.55,2.27,0.05,6.29
2024-07-06,9430686,45.89,1439.6,1.91,0.03,7.89
2024-07-29,9430703,167.48,1292.03,5.64,0.03,10.9
2024-07-28,9430703,186.04,1250.06,8.71,8.09,9.29
2024-07-27,9430703,180.04,1211.07,9.21,8.96,9.46
2024-07-26,9430703,209.37,1178.1,10.64,10.61,10.66
2024-07-25,9430703,225.6,1229.15,11.21,11.01,11.41
2024-07-24,9430703,93.12,1184.19,6.73,0.01,10.94
2024-07-22,9431214,325.94,1211.7,15.71,10.01,18.75
2024-07-21,9431214,344.87,1255.4,16.62,15.98,17.17
2024-07-20,9431214,347.19,1281.12,16.26,15.95,16.84
2024-07-19,9431214,356.5,1223.27,17.22,16.59,18.29
2024-07-18,9431214,335.15,1165.13,17.5,16.39,18.17
2024-07-17,9431214,326.42,1201.56,15.87,11.96,17.06
2024-07-16,9431214,373.7,1425.65,15.68,15.15,16.76
2024-07-15,9431214,372.81,1423.43,15.79,15.12,16.3
2024-07-14,9431214,382.68,1439.97,15.82,11.33,17.23
2024-07-13,9431214,284.51,1388.04,11.2,0.0,16.83
2024-07-20,9433509,130.26,1308.86,5.11,0.08,12.01
2024-07-22,9433597,92.43,1439.14,2.41,0.06,8.28
2024-07-04,9434096,42.25,1439.91,1.65,0.01,9.12
2024-07-10,9434101,75.96,976.4,4.74,0.05,10.85
2024-07-04,9434242,36.18,1439.43,1.73,0.01,7.85
2024-07-28,9434319,213.1,1373.18,6.81,0.01,18.47
2024-07-27,9434319,1.97,1206.94,0.1,0.1,0.1
2024-07-14,9435222,95.55,1000.48,9.57,0.0,13.93
2024-07-12,9435569,19.47,1439.64,0.93,0.04,8.43
2024-07-09,9435612,103.71,1239.2,6.61,0.0,11.5
2024-07-02,9435686,95.01,1096.91,6.11,0.0,13.75
2024-07-11,9436082,72.18,1419.9,2.8,0.05,13.31
2024-07-08,9436082,354.97,1330.73,16.46,15.78,16.87
2024-07-07,9436082,395.02,1426.81,16.66,11.58,20.54
2024-07-06,9436082,108.46,361.64,18.14,15.36,19.51
2024-07-28,9436111,24.06,345.84,3.97,0.1,6.21
2024-07-22,9436111,190.2,1412.52,8.08,8.08,8.08
2024-07-17,9436111,13.58,564.88,1.38,1.3,1.46
2024-06-30,9437177,54.11,1380.84,2.34,0.02,12.31
2024-07-02,9439204,126.98,909.62,8.02,5.16,10.2
2024-07-01,9439204,3.24,1065.51,0.07,0.07,0.07
2024-07-16,9439436,80.12,1377.33,3.44,0.01,12.23
2024-07-05,9439589,183.12,1306.02,7.33,0.17,12.23
2024-07-21,9440045,340.92,1098.16,18.15,15.78,20.72
2024-07-17,9440045,276.75,1200.34,12.31,7.71,14.59
2024-07-16,9440045,256.6,1188.5,13.41,12.73,14.21
2024-07-15,9440045,287.44,1118.35,15.19,12.94,16.6
2024-07-25,9440667,211.23,1231.83,8.48,4.96,12.07
2024-07-24,9440667,206.19,1279.87,10.43,7.48,12.3
2024-07-23,9440667,230.18,1246.9,11.29,11.15,11.46
2024-07-22,9440667,271.48,1421.13,11.57,11.4,11.79
2024-07-21,9440667,232.18,1379.62,10.05,7.43,11.88
2024-07-20,9440667,158.68,1435.57,8.16,1.94,13.01
2024-07-19,9440667,206.07,1420.71,8.67,2.36,12.63
2024-07-02,9442469,65.7,1412.25,2.87,0.04,8.14
2024-07-03,9443085,22.19,1439.13,0.91,0.01,3.48
2024-07-13,9443401,227.07,1326.31,7.29,0.03,13.9
2024-07-12,9443401,291.57,1290.9,13.42,13.42,13.42
2024-07-11,9443401,344.79,1344.95,15.35,15.26,15.45
2024-07-10,9443401,157.46,600.93,15.51,15.3,15.72
2024-07-09,9443401,345.76,1368.95,15.65,15.06,16.42
2024-07-08,9443401,317.54,1329.97,14.8,13.98,15.47
2024-07-07,9443401,336.24,1439.68,13.26,9.48,15.41
2024-07-06,9443401,5.09,1436.7,0.18,0.0,4.42
2024-07-21,9444182,35.49,1439.86,1.65,0.02,6.93
2024-07-20,9444182,141.69,1382.88,5.28,0.0,8.03
2024-07-01,9444962,133.96,620.74,11.95,10.86,13.25
2024-07-06,9445007,15.25,1439.97,0.62,0.06,9.48
2024-07-05,9445007,75.14,1304.18,4.6,0.0,11.78
2024-07-02,9445174,77.34,802.25,5.48,0.04,14.65
2024-07-19,9445215,77.27,1439.52,2.3,0.06,10.93
2024-07-18,9445215,261.4,1331.65,12.27,11.08,14.21
2024-07-03,9445502,153.26,1428.94,4.9,0.08,13.18
2024-07-11,9445538,141.06,544.43,13.8,12.2,15.76
2024-07-09,9445538,168.19,862.24,11.7,11.7,11.7
2024-07-07,9445538,186.01,1393.98,8.05,8.05,8.05
2024-07-06,9445538,174.17,1158.95,9.29,8.65,9.58
2024-07-05,9445538,463.95,1372.97,19.14,14.34,24.09
2024-07-02,9446116,313.19,1439.61,10.73,7.25,13.42
2024-07-01,9446116,120.65,1243.77,6.29,0.16,11.71
2024-07-04,9446477,200.83,890.92,10.41,0.03,18.17
2024-07-29,9447005,76.2,741.23,6.3,1.93,9.39
2024-07-17,9447574,264.14,1281.3,11.58,8.38,14.25
2024-07-16,9447574,202.77,1161.02,10.74,10.6,10.88
2024-07-15,9447574,256.47,1221.05,12.33,12.0,12.72
2024-07-14,9447574,252.64,1182.09,12.54,11.07,13.32
2024-07-13,9447574,270.76,1229.99,13.7,12.61,14.22
2024-07-12,9447574,275.0,1189.52,13.27,7.12,14.87
2024-07-11,9447574,249.31,1158.17,12.51,10.11,13.68
2024-07-10,9447574,285.59,1420.68,11.64,8.7,12.79
2024-07-09,9447574,262.72,1438.01,11.63,5.3,12.66
2024-07-08,9447574,274.5,1372.78,11.5,6.14,12.99
2024-07-07,9447574,248.66,1421.33,10.26,7.82,10.9
2024-07-06,9447574,286.49,1410.29,12.1,10.62,12.84
2024-07-05,9447574,283.0,1404.88,10.75,6.29,15.04
2024-07-24,9447732,61.01,1437.13,9.31,3.58,11.84
2024-07-20,9448229,139.36,1311.53,5.22,0.04,11.07
2024-07-10,9448750,62.93,1199.08,3.89,0.06,11.85
2024-06-30,9449431,88.83,1330.65,3.63,0.0,10.99
2024-07-01,9449546,27.54,1239.72,1.49,0.02,11.71
2024-06-30,9449546,107.6,1212.32,2.34,0.0,9.25
2024-07-20,9450222,87.74,1422.74,7.92,0.31,14.43
2024-07-07,9450600,26.0,1425.67,2.41,0.0,9.06
2024-07-06,9450600,264.97,1249.28,12.98,10.66,14.21
2024-07-05,9450600,179.2,1304.45,5.91,0.0,11.81
2024-07-22,9450789,195.06,1294.84,7.09,0.49,12.23
2024-07-22,9453511,177.67,1296.9,6.73,1.43,9.71
2024-07-21,9453511,203.96,1260.96,9.48,8.43,11.09
2024-07-20,9453511,195.76,1224.97,9.32,8.7,9.9
2024-07-19,9453511,254.81,1273.0,10.57,9.67,12.1
2024-07-18,9453511,210.04,1237.03,10.42,10.12,11.32
2024-07-17,9453511,200.48,1198.07,9.78,9.43,10.25
2024-07-16,9453511,201.48,1226.05,9.96,9.1,10.61
2024-07-15,9453511,212.09,1212.95,10.63,9.91,12.88
2024-07-14,9453511,146.27,1174.05,7.79,4.62,9.09
2024-07-13,9453511,167.48,1357.52,7.75,7.22,10.49
2024-07-12,9453511,157.31,1306.35,7.12,5.39,8.9
2024-07-11,9453511,192.51,1256.55,8.59,2.63,11.38
2024-07-10,9453511,235.25,1429.38,9.5,7.79,11.54
2024-07-09,9453511,226.97,1374.69,9.95,7.36,10.9
2024-07-08,9453511,240.14,1376.44,9.97,8.53,11.79
2024-07-07,9453511,233.55,1412.94,9.54,7.73,11.87
2024-07-06,9453511,233.29,1425.39,9.57,7.45,10.52
2024-07-05,9453511,238.68,1431.95,9.48,7.06,10.72
2024-07-04,9453511,199.0,1415.71,8.11,6.93,9.36
2024-07-03,9453511,197.74,1432.22,8.19,6.19,10.04
2024-07-02,9453511,234.36,1421.12,9.19,6.74,10.33
2024-07-01,9453511,169.44,1426.84,6.74,0.0,10.37
2024-07-28,9454400,58.24,1439.73,2.47,0.0,9.87
2024-07-20,9454474,57.3,1438.87,3.39,0.04,10.54
2024-07-16,9454486,18.22,1439.47,0.87,0.04,8.6
2024-07-19,9454656,78.98,1055.57,4.3,0.08,11.31
2024-07-18,9454656,160.03,1043.15,9.2,9.2,9.2
2024-07-17,9454656,153.22,897.87,10.24,10.24,10.24
2024-07-16,9454656,197.22,1159.69,10.44,9.98,10.94
2024-07-15,9454656,174.77,1185.53,8.77,4.89,10.41
2024-07-14,9454656,225.33,1135.24,11.46,9.79,12.17
2024-07-13,9454656,213.01,1145.61,11.05,8.74,12.74
2024-07-12,9454656,193.06,1105.42,10.42,5.36,11.75
2024-07-11,9454656,212.64,1153.47,10.64,8.02,11.34
2024-07-10,9454656,244.18,1432.14,9.45,7.6,11.25
2024-07-09,9454656,246.27,1428.12,9.86,7.8,11.16
2024-07-08,9454656,232.59,1439.63,9.53,7.94,10.04
2024-07-07,9454656,223.23,1428.46,8.72,6.22,10.59
2024-07-06,9454656,240.6,1435.44,9.29,7.64,11.37
2024-07-05,9454656,262.28,1428.49,10.65,8.01,12.67
2024-07-04,9454656,269.98,1406.59,11.22,9.93,12.54
2024-07-03,9454656,249.67,1411.29,10.32,7.21,11.47
2024-07-20,9455686,49.34,1437.82,2.27,0.05,10.48
2024-07-19,9455686,198.51,1275.48,9.4,9.0,9.94
2024-07-18,9455686,107.3,1242.5,9.02,6.07,11.66
2024-07-23,9457610,99.95,1386.81,5.01,0.01,12.63
2024-07-30,9457737,227.46,751.6,15.47,10.72,20.05
2024-07-28,9457737,413.16,1344.92,18.04,17.47,18.61
2024-07-27,9457737,457.88,1392.22,18.6,16.43,20.3
2024-07-17,9458614,34.46,1366.41,1.76,0.03,13.9
2024-07-15,9459010,170.02,1067.77,8.95,0.02,14.05
2024-07-15,9460083,140.58,952.31,7.22,1.57,14.64
2024-07-13,9460083,158.46,865.6,10.97,10.95,10.99
2024-07-12,9460083,120.74,606.6,11.94,11.94,11.94
2024-07-11,9460083,249.88,1347.81,10.87,9.68,11.19
2024-07-10,9460083,262.11,1409.63,11.64,6.68,22.54
2024-07-09,9460083,31.26,1385.34,4.45,0.0,11.94
2024-07-04,9460629,51.35,1438.87,2.21,0.05,10.24
2024-07-02,9462483,205.14,1288.27,7.86,0.08,12.17
2024-07-21,9462495,269.78,1439.78,9.9,8.61,12.19
2024-07-20,9462495,208.02,1309.07,9.05,8.1,9.7
2024-07-19,9462495,218.11,1275.04,10.63,9.99,11.11
2024-07-18,9462495,194.18,1236.07,9.62,9.52,9.81
2024-07-17,9462495,222.42,1203.1,11.23,10.05,12.11
2024-07-16,9462495,213.03,1164.13,11.18,10.49,11.94
2024-07-15,9462495,258.29,1376.97,11.0,9.45,13.08
2024-07-26,9465241,75.24,1262.19,3.53,0.01,12.13
2024-07-15,9467299,88.93,1195.41,4.14,0.05,14.79
2024-06-30,9467732,23.13,1439.79,0.94,0.04,9.13
2024-07-20,9469259,44.76,1426.16,2.56,0.12,8.49
2024-07-19,9469259,181.24,1276.83,7.74,5.52,9.54
2024-07-18,9469259,219.21,1240.84,11.21,9.85,12.86
2024-07-17,9469259,189.04,1195.9,9.18,9.18,9.18
2024-07-16,9469259,233.4,1252.94,11.19,10.87,11.32
2024-07-15,9469259,229.67,1213.82,10.63,5.82,12.81
2024-07-14,9469259,205.39,1178.02,10.42,9.99,10.91
2024-07-13,9469259,247.27,1357.83,10.46,7.6,11.11
2024-07-12,9469259,233.27,1308.23,10.67,8.14,11.72
2024-07-11,9469259,211.06,1352.84,9.24,8.32,10.46
2024-07-10,9469259,155.89,1304.48,7.79,0.75,9.7
2024-07-09,9469259,229.36,1375.31,10.04,8.27,12.1
2024-07-08,9469259,233.23,1394.0,9.64,7.86,10.67
2024-07-07,9469259,225.95,1409.33,9.01,7.23,10.1
2024-07-06,9469259,228.68,1407.6,9.51,8.16,10.62
2024-07-05,9469259,213.7,1438.73,8.34,1.09,11.0
2024-07-04,9469314,84.91,1260.44,3.57,0.01,11.68
2024-07-11,9469649,18.24,1438.96,0.84,0.03,5.83
2024-07-16,9469962,71.9,631.44,6.99,0.11,11.13
2024-07-25,9471226,1.19,866.9,1.1,0.67,1.52
2024-07-23,9471226,0.01,449.65,0.0,0.0,0.0
2024-07-19,9471226,15.86,1159.45,3.26,3.26,3.26
