current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
14/7/2024,9878644,Singapore,Singapore,2024-07-14T21:50:11.000+0000,2024-07-14T23:55:11.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,KhorFakkan,United Arab Emirates,2024-07-04T19:31:58.000+0000,2024-07-04T20:32:38.000+0000,AEKLF anchorage 1,4/7/2024,Anchorage
12/7/2024,9878888,Singapore,Singapore,2024-07-12T00:30:09.000+0000,2024-07-12T00:57:09.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,TanjungPelepas,Malaysia,2024-07-12T00:15:47.000+0000,2024-07-12T00:20:50.000+0000,MYTPP anchorage 1,12/7/2024,Anchorage
10/7/2024,9880192,Singapore,Singapore,2024-07-10T06:30:05.000+0000,2024-07-10T06:31:19.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-10T06:40:27.000+0000,2024-07-10T23:59:28.000+0000,SGSIN anchorage 8,10/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-10T06:05:03.000+0000,2024-07-10T06:11:36.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage
29/7/2024,9882205,Singapore,Singapore,2024-07-29T07:05:07.000+0000,2024-07-29T07:05:38.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-29T07:16:28.000+0000,2024-07-29T14:51:39.000+0000,SGSIN anchorage 3,29/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-25T05:58:03.000+0000,2024-07-25T07:00:22.000+0000,LKGAL anchorage 1,25/7/2024,Anchorage
12/7/2024,9882360,Singapore,Singapore,2024-07-12T11:37:40.000+0000,2024-07-12T11:37:40.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-12T12:10:01.000+0000,2024-07-12T23:57:14.000+0000,SGSIN anchorage 5,12/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-12T09:10:11.000+0000,2024-07-12T09:41:37.000+0000,MYPGU anchorage 2,12/7/2024,Anchorage
12/7/2024,9882487,Singapore,Singapore,2024-07-12T20:35:48.000+0000,2024-07-12T20:55:11.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-12T20:50:11.000+0000,2024-07-12T21:05:43.000+0000,SGSIN anchorage 8,12/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-12T19:43:52.000+0000,2024-07-12T20:24:30.000+0000,MYTPP anchorage 1,12/7/2024,Anchorage
6/7/2024,9885855,Singapore,Singapore,2024-07-06T22:10:15.000+0000,2024-07-06T23:10:22.000+0000,Anchorage Zone 1,Anchorage,PortLouis,Mauritius,2024-07-15T04:35:40.000+0000,2024-07-15T06:25:02.000+0000,MUPLU anchorage 1,15/7/2024,Anchorage,WeizhouIsland,China,2024-07-03T11:00:56.000+0000,2024-07-03T11:10:07.000+0000,CNWZO anchorage 1,3/7/2024,Anchorage
19/7/2024,9887750,Singapore,Singapore,2024-07-19T00:05:02.000+0000,2024-07-19T09:35:59.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-19T14:29:58.000+0000,2024-07-19T15:59:58.000+0000,SGSIN anchorage 12,19/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T22:32:54.000+0000,2024-07-18T23:56:04.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
9/7/2024,9890616,Singapore,Singapore,2024-07-09T21:15:56.000+0000,2024-07-09T23:56:05.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-09T21:41:08.000+0000,2024-07-09T21:41:08.000+0000,SGSIN anchorage 3,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T18:00:07.000+0000,2024-07-09T19:15:31.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
24/7/2024,9892937,Singapore,Singapore,2024-07-24T20:54:00.000+0000,2024-07-24T21:55:19.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-24T22:57:19.000+0000,2024-07-24T23:56:16.000+0000,SGSIN anchorage 4,24/7/2024,Anchorage,Mumbai,India,2024-07-16T16:26:36.000+0000,2024-07-16T16:31:21.000+0000,INBOM anchorage 7,16/7/2024,Anchorage
30/6/2024,9893096,Singapore,Singapore,2024-06-30T07:40:30.000+0000,2024-06-30T23:55:03.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-01T00:01:03.000+0000,2024-07-01T22:30:31.000+0000,SGSIN anchorage 6,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T04:45:50.000+0000,2024-06-30T04:50:11.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
6/7/2024,9893979,Singapore,Singapore,2024-07-06T04:20:39.000+0000,2024-07-06T12:40:43.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-06T12:51:25.000+0000,2024-07-06T13:02:45.000+0000,MYTPP anchorage 2,6/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-01T08:02:26.000+0000,2024-07-01T08:39:12.000+0000,LKGAL anchorage 1,1/7/2024,Anchorage
13/7/2024,9893993,Singapore,Singapore,2024-07-13T07:06:20.000+0000,2024-07-13T07:45:54.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-13T07:50:00.000+0000,2024-07-13T23:21:56.000+0000,"PasirPanjang(T5), PasirPanjang(T6)",13/7/2024,"Container Terminal, Container Terminal",PasirGudang,Malaysia,2024-07-13T04:35:00.000+0000,2024-07-13T04:45:33.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
5/7/2024,9894741,Singapore,Singapore,2024-07-05T07:20:33.000+0000,2024-07-05T19:35:30.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-05T23:00:28.000+0000,2024-07-05T23:13:20.000+0000,SGSIN anchorage 10,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T03:00:07.000+0000,2024-07-05T05:15:28.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
5/7/2024,9894997,Singapore,Singapore,2024-07-05T05:05:46.000+0000,2024-07-05T05:10:12.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-05T05:15:13.000+0000,2024-07-05T05:25:34.000+0000,SGSIN anchorage 8,5/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-05T02:35:42.000+0000,2024-07-05T04:51:11.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage
16/7/2024,9895006,Singapore,Singapore,2024-07-16T04:50:01.000+0000,2024-07-16T05:15:00.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-16T04:50:33.000+0000,2024-07-16T04:50:33.000+0000,Vopak,16/7/2024,Liquid Terminal,PasirGudang,Malaysia,2024-07-14T23:00:11.000+0000,2024-07-14T23:25:35.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
30/6/2024,9895329,Singapore,Singapore,2024-06-30T13:45:12.000+0000,2024-06-30T23:57:17.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-01T00:09:17.000+0000,2024-07-01T17:20:06.000+0000,SGSIN anchorage 6,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T10:38:25.000+0000,2024-06-30T11:06:08.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
5/7/2024,9897028,Singapore,Singapore,2024-07-05T12:20:04.000+0000,2024-07-05T13:23:38.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-05T13:05:05.000+0000,2024-07-05T13:06:10.000+0000,"Helios, SGSIN anchorage 9",5/7/2024,"Liquid Terminal, Anchorage",TanjungPelepas,Malaysia,2024-07-05T11:45:04.000+0000,2024-07-05T11:55:05.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage
25/7/2024,9900083,Singapore,Singapore,2024-07-25T20:02:54.000+0000,2024-07-25T23:56:56.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-26T00:02:56.000+0000,2024-07-26T06:20:20.000+0000,SGSIN anchorage 3,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T17:50:04.000+0000,2024-07-25T18:15:24.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
1/7/2024,9900253,Singapore,Singapore,2024-07-01T13:17:00.000+0000,2024-07-01T14:00:39.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-01T14:19:28.000+0000,2024-07-01T21:17:17.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage,PortDickson,Malaysia,2024-07-01T03:12:52.000+0000,2024-07-01T03:12:52.000+0000,MYPDI anchorage 1,1/7/2024,Anchorage
22/7/2024,9900681,Singapore,Singapore,2024-07-22T01:55:45.000+0000,2024-07-22T01:55:45.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-22T02:00:04.000+0000,2024-07-22T23:57:50.000+0000,SGSIN anchorage 4,22/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T22:45:54.000+0000,2024-07-21T23:20:25.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
2/7/2024,9902524,Singapore,Singapore,2024-07-02T23:10:01.000+0000,2024-07-02T23:51:36.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-03T00:06:37.000+0000,2024-07-03T23:57:47.000+0000,SGSIN anchorage 6,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-02T19:49:12.000+0000,2024-07-02T20:11:11.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
25/7/2024,9903786,Singapore,Singapore,2024-07-25T07:55:39.000+0000,2024-07-25T08:15:21.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-25T08:35:20.000+0000,2024-07-25T23:59:39.000+0000,SGSIN anchorage 5,25/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T04:25:19.000+0000,2024-07-25T05:46:00.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
30/6/2024,9905411,Singapore,Singapore,2024-06-30T14:26:01.000+0000,2024-06-30T14:26:01.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-06-30T14:50:32.000+0000,2024-06-30T23:55:02.000+0000,SGSIN anchorage 8,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T11:25:02.000+0000,2024-06-30T11:40:32.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
25/7/2024,9906776,Singapore,Singapore,2024-07-25T01:10:03.000+0000,2024-07-25T23:56:12.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-26T00:02:12.000+0000,2024-07-26T07:21:25.000+0000,SGSIN anchorage 1,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T00:00:23.000+0000,2024-07-25T00:55:05.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
27/7/2024,9907847,Singapore,Singapore,2024-07-27T07:00:06.000+0000,2024-07-27T07:00:28.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-27T07:05:06.000+0000,2024-07-27T23:55:08.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",27/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-27T04:53:35.000+0000,2024-07-27T05:40:06.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
25/7/2024,9908097,Singapore,Singapore,2024-07-25T14:35:58.000+0000,2024-07-25T15:00:08.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-25T15:10:37.000+0000,2024-07-25T15:15:27.000+0000,null,25/7/2024,null,PasirGudang,Malaysia,2024-07-25T12:27:38.000+0000,2024-07-25T12:40:10.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
30/7/2024,9910117,Singapore,Singapore,2024-07-30T02:00:05.000+0000,2024-07-30T23:56:40.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-31T00:02:44.000+0000,2024-07-31T01:36:49.000+0000,SGSIN anchorage 1,31/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-30T00:06:31.000+0000,2024-07-30T01:46:57.000+0000,MYPGU anchorage 2,30/7/2024,Anchorage
13/7/2024,9910765,Singapore,Singapore,2024-07-13T06:25:53.000+0000,2024-07-13T16:45:46.000+0000,Anchorage Zone 1,Anchorage,PortDickson,Malaysia,2024-07-14T05:56:45.000+0000,2024-07-14T05:58:11.000+0000,MYPDI anchorage 1,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T03:41:08.000+0000,2024-07-13T06:40:00.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
2/7/2024,9912191,Singapore,Singapore,2024-07-02T05:00:10.000+0000,2024-07-02T05:05:38.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-02T05:30:28.000+0000,2024-07-02T05:55:59.000+0000,SGSIN anchorage 5,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-02T00:00:05.000+0000,2024-07-02T02:25:37.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
7/7/2024,9913872,Singapore,Singapore,2024-07-07T07:20:02.000+0000,2024-07-07T07:20:02.000+0000,Anchorage Zone 1,Anchorage,Saigon,Vietnam,2024-07-08T19:20:15.000+0000,2024-07-08T20:50:02.000+0000,VNSGN anchorage 1,8/7/2024,Anchorage,PortKlang,Malaysia,2024-07-06T21:01:41.000+0000,2024-07-06T21:01:41.000+0000,MYPKG anchorage 1,6/7/2024,Anchorage
4/7/2024,9915014,Singapore,Singapore,2024-07-04T07:20:40.000+0000,2024-07-04T07:20:40.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T08:41:52.000+0000,2024-07-04T09:16:30.000+0000,SGSIN anchorage 10,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T06:10:10.000+0000,2024-07-04T06:15:04.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
2/7/2024,9919216,Singapore,Singapore,2024-07-02T03:25:27.000+0000,2024-07-02T17:06:45.000+0000,Anchorage Zone 2,Anchorage,null,null,null,null,null,null,null,PasirGudang,Malaysia,2024-07-02T00:05:26.000+0000,2024-07-02T00:55:46.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
30/6/2024,9920693,Singapore,Singapore,2024-06-30T17:57:54.000+0000,2024-06-30T19:55:36.000+0000,Anchorage Zone 1,Anchorage,Ulsan,South Korea,2024-07-12T02:20:13.000+0000,2024-07-12T23:54:52.000+0000,KRUSN anchorage 1,12/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-06-30T17:26:05.000+0000,2024-06-30T17:50:04.000+0000,MYTPP anchorage 2,30/6/2024,Anchorage
1/7/2024,9921087,Singapore,Singapore,2024-07-01T16:36:07.000+0000,2024-07-01T16:40:53.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-01T19:20:02.000+0000,2024-07-01T19:20:02.000+0000,SGSIN anchorage 8,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T08:10:54.000+0000,2024-07-01T16:30:04.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
11/7/2024,9922029,Singapore,Singapore,2024-07-11T15:14:48.000+0000,2024-07-11T17:10:13.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-11T19:06:09.000+0000,2024-07-11T23:57:28.000+0000,SGSIN anchorage 4,11/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-06T05:05:15.000+0000,2024-07-06T06:26:27.000+0000,BDCGP anchorage 1,6/7/2024,Anchorage
26/7/2024,9922237,Singapore,Singapore,2024-07-26T12:37:56.000+0000,2024-07-26T13:23:36.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-26T15:55:14.000+0000,2024-07-26T23:56:39.000+0000,SGSIN anchorage 3,26/7/2024,Anchorage,Saldanha,South Africa,2024-07-03T11:08:30.000+0000,2024-07-03T11:09:01.000+0000,ZASDB anchorage 1,3/7/2024,Anchorage
2/7/2024,9922249,Singapore,Singapore,2024-07-02T17:46:29.000+0000,2024-07-02T17:46:29.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-02T17:50:04.000+0000,2024-07-02T17:55:22.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",2/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-02T15:30:14.000+0000,2024-07-02T16:05:04.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
20/7/2024,9927964,Singapore,Singapore,2024-07-20T03:59:54.000+0000,2024-07-20T23:58:55.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-21T00:01:29.000+0000,2024-07-21T00:30:06.000+0000,SGSIN anchorage 1,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T02:26:40.000+0000,2024-07-20T03:40:52.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
2/7/2024,9929651,Singapore,Singapore,2024-07-02T19:50:07.000+0000,2024-07-02T23:56:15.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-03T00:02:14.000+0000,2024-07-03T09:45:46.000+0000,SGSIN anchorage 1,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-02T18:00:12.000+0000,2024-07-02T18:20:03.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
6/7/2024,9930296,Singapore,Singapore,2024-07-06T12:15:39.000+0000,2024-07-06T12:15:39.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-06T13:25:48.000+0000,2024-07-06T23:51:31.000+0000,SGSIN anchorage 6,6/7/2024,Anchorage,Jinshan,China,2024-06-30T08:05:06.000+0000,2024-06-30T11:16:20.000+0000,CNJNS anchorage 2,30/6/2024,Anchorage
3/7/2024,9931331,Singapore,Singapore,2024-07-03T16:00:41.000+0000,2024-07-03T16:00:41.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-03T16:30:03.000+0000,2024-07-03T16:35:02.000+0000,MYTPP anchorage 1,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T13:05:20.000+0000,2024-07-03T13:20:00.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
16/7/2024,9931850,Singapore,Singapore,2024-07-16T11:15:14.000+0000,2024-07-16T12:15:14.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-16T12:19:14.000+0000,2024-07-16T12:21:48.000+0000,SGSIN anchorage 7,16/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-16T07:40:04.000+0000,2024-07-16T08:27:23.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
27/7/2024,9933664,Singapore,Singapore,2024-07-27T15:30:59.000+0000,2024-07-27T15:55:26.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-27T16:00:07.000+0000,2024-07-27T16:05:58.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",27/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-27T12:50:06.000+0000,2024-07-27T13:45:39.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
29/7/2024,9934149,Singapore,Singapore,2024-07-29T22:01:57.000+0000,2024-07-29T22:25:48.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-30T00:45:07.000+0000,2024-07-30T00:55:08.000+0000,SGSIN anchorage 3,30/7/2024,Anchorage,Calcutta,India,2024-07-21T21:19:38.000+0000,2024-07-21T22:29:18.000+0000,INCCU anchorage 1,21/7/2024,Anchorage
3/7/2024,9934400,Singapore,Singapore,2024-07-03T10:15:09.000+0000,2024-07-03T10:15:09.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T10:50:56.000+0000,2024-07-03T23:57:33.000+0000,SGSIN anchorage 5,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T08:35:01.000+0000,2024-07-03T09:05:08.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
9/7/2024,9935521,Singapore,Singapore,2024-07-09T01:10:05.000+0000,2024-07-09T01:15:37.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-09T01:20:11.000+0000,2024-07-09T01:26:13.000+0000,SGSIN anchorage 8,9/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-09T00:49:34.000+0000,2024-07-09T00:55:20.000+0000,MYTPP anchorage 1,9/7/2024,Anchorage
5/7/2024,9935533,Singapore,Singapore,2024-07-05T20:40:39.000+0000,2024-07-05T20:40:39.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-06T03:15:25.000+0000,2024-07-06T03:15:25.000+0000,SGSIN anchorage 12,6/7/2024,Anchorage,Malacca,Malaysia,2024-07-04T02:54:24.000+0000,2024-07-04T16:09:24.000+0000,MYMKZ anchorage 1,4/7/2024,Anchorage
17/7/2024,9935636,Singapore,Singapore,2024-07-17T03:55:07.000+0000,2024-07-17T03:57:08.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-17T04:20:08.000+0000,2024-07-17T04:20:21.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",17/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-17T01:15:08.000+0000,2024-07-17T01:55:08.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
5/7/2024,9936159,Singapore,Singapore,2024-07-05T08:53:36.000+0000,2024-07-05T09:21:46.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-05T09:30:25.000+0000,2024-07-05T10:16:19.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage,PortKlang,Malaysia,2024-07-04T14:38:55.000+0000,2024-07-04T14:38:55.000+0000,MYPKG anchorage 6,4/7/2024,Anchorage
9/7/2024,9936379,Singapore,Singapore,2024-07-09T12:25:57.000+0000,2024-07-09T12:51:54.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-09T12:46:44.000+0000,2024-07-09T13:11:09.000+0000,SGSIN anchorage 8,9/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-09T11:32:46.000+0000,2024-07-09T12:10:28.000+0000,MYTPP anchorage 1,9/7/2024,Anchorage
14/7/2024,9936422,Singapore,Singapore,2024-07-14T05:55:32.000+0000,2024-07-14T06:10:47.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-14T06:10:06.000+0000,2024-07-14T06:15:38.000+0000,SGSIN anchorage 8,14/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-14T05:15:06.000+0000,2024-07-14T05:40:56.000+0000,MYTPP anchorage 1,14/7/2024,Anchorage
4/7/2024,9936991,Singapore,Singapore,2024-07-04T19:20:10.000+0000,2024-07-04T19:20:36.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-04T19:25:30.000+0000,2024-07-04T19:25:30.000+0000,SGSIN anchorage 8,4/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-04T18:26:06.000+0000,2024-07-04T18:55:14.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage
17/7/2024,9937323,Singapore,Singapore,2024-07-17T18:30:11.000+0000,2024-07-17T18:35:00.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-17T18:37:31.000+0000,2024-07-17T18:47:50.000+0000,SGSIN anchorage 8,17/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-17T18:00:09.000+0000,2024-07-17T18:05:00.000+0000,MYTPP anchorage 1,17/7/2024,Anchorage
10/7/2024,9938315,Singapore,Singapore,2024-07-10T13:45:29.000+0000,2024-07-10T14:35:54.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-10T14:41:03.000+0000,2024-07-10T15:15:33.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage,PortLouis,Mauritius,2024-07-02T06:46:06.000+0000,2024-07-02T16:45:29.000+0000,MUPLU anchorage 1,2/7/2024,Anchorage
10/7/2024,9940758,Singapore,Singapore,2024-07-10T17:37:52.000+0000,2024-07-10T18:01:00.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-10T18:55:19.000+0000,2024-07-10T21:00:05.000+0000,SGSIN anchorage 4,10/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-06T04:06:02.000+0000,2024-07-06T04:47:20.000+0000,BDCGP anchorage 1,6/7/2024,Anchorage
27/7/2024,9941726,Singapore,Singapore,2024-07-27T22:35:04.000+0000,2024-07-27T22:40:37.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-27T22:45:05.000+0000,2024-07-27T22:45:05.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",27/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-27T20:22:16.000+0000,2024-07-27T20:55:46.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
30/6/2024,9942835,Singapore,Singapore,2024-06-30T11:40:44.000+0000,2024-06-30T11:50:15.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-06-30T11:55:29.000+0000,2024-06-30T12:00:24.000+0000,SGSIN anchorage 8,30/6/2024,Anchorage,TanjungPelepas,Malaysia,2024-06-30T11:25:09.000+0000,2024-06-30T11:32:37.000+0000,MYTPP anchorage 1,30/6/2024,Anchorage
29/7/2024,9945291,Singapore,Singapore,2024-07-29T16:01:08.000+0000,2024-07-29T18:30:20.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-29T20:15:00.000+0000,2024-07-29T20:26:49.000+0000,SGSIN anchorage 3,29/7/2024,Anchorage,Lagos,Nigeria,2024-06-30T17:19:35.000+0000,2024-06-30T23:47:58.000+0000,NGLOS anchorage 1,30/6/2024,Anchorage
12/7/2024,9945306,Singapore,Singapore,2024-07-12T03:50:19.000+0000,2024-07-12T03:55:04.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-12T04:00:14.000+0000,2024-07-12T04:10:36.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",12/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-12T00:02:03.000+0000,2024-07-12T01:25:14.000+0000,MYPGU anchorage 2,12/7/2024,Anchorage
4/7/2024,9945344,Singapore,Singapore,2024-07-04T09:15:07.000+0000,2024-07-04T09:15:45.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T10:05:05.000+0000,2024-07-04T10:35:05.000+0000,SGSIN anchorage 5,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T06:55:27.000+0000,2024-07-04T07:20:06.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
18/7/2024,9945356,Singapore,Singapore,2024-07-18T03:21:21.000+0000,2024-07-18T04:12:34.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-18T04:32:23.000+0000,2024-07-18T05:00:01.000+0000,SGSIN anchorage 5,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T00:40:01.000+0000,2024-07-18T01:10:11.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
